29	268	895
29	269	903
29	270	903
29	271	890
29	272	891
29	273	891
29	274	891
29	275	900
29	276	1685
29	277	1685
29	278	1685
29	279	903
29	280	903
29	281	903
29	282	903
29	283	903
29	284	903
29	285	903
29	286	903
29	287	903
29	288	903
29	289	907
29	290	907
29	291	905
29	292	905
29	293	893
29	294	892
29	295	897
29	296	893
29	297	1646
29	298	891
29	299	897
29	300	897
29	301	886
29	302	886
29	303	886
29	304	886
29	305	909
29	306	909
29	307	903
29	308	903
29	309	898
29	310	900
29	311	890
29	312	903
29	313	903
29	314	1685
29	315	903
29	316	1685
29	317	903
29	318	903
29	319	903
29	320	903
29	321	903
29	322	891
29	323	903
29	324	903
29	325	903
29	326	903
29	327	903
29	328	903
29	329	903
29	330	897
29	331	903
29	332	907
29	333	905
29	334	905
29	335	905
29	336	892
29	337	1646
29	338	892
29	339	891
29	340	891
29	341	886
29	342	886
29	343	909
29	344	891
29	345	903
29	346	895
29	347	903
29	348	908
29	349	903
29	350	903
29	351	903
29	352	1685
29	353	903
29	354	900
29	355	903
29	356	903
29	357	903
29	358	903
29	359	903
29	360	903
29	361	903
29	362	903
29	363	903
29	364	905
29	365	892
29	366	892
29	367	892
29	368	891
29	369	892
29	370	892
29	371	892
29	372	911
29	373	906
29	374	886
29	375	886
29	376	886
29	377	895
29	378	908
29	379	908
29	380	903
29	381	1685
29	382	903
29	383	903
29	384	903
29	385	903
29	386	1646
29	387	906
29	388	909
29	389	890
29	390	890
29	391	908
29	392	1685
29	393	903
29	394	905
29	395	911
29	396	911
29	397	1685
29	398	1685
29	399	905
29	400	905
29	401	905
29	402	910
29	403	1609
29	404	912
29	405	912
29	406	886
29	407	900
29	408	903
29	409	892
29	410	910
29	411	902
29	412	906
30	0	0
30	1	915
30	2	923
30	3	924
30	4	916
30	5	926
30	6	919
30	7	920
30	8	919
30	9	931
30	10	921
30	11	1600
30	12	917
30	13	925
30	14	921
30	15	925
30	16	913
30	17	924
30	18	925
30	19	927
30	20	916
30	21	928
30	22	925
30	23	929
30	24	915
30	25	924
30	26	916
30	27	918
30	28	925
30	29	927
30	30	930
30	31	1686
30	32	919
30	33	916
30	34	919
30	35	920
30	36	924
30	37	919
30	38	927
30	39	927
30	40	925
30	41	916
30	42	925
30	43	919
30	44	916
30	45	927
30	46	925
30	47	927
30	48	925
30	49	916
30	50	916
30	51	927
30	52	927
30	53	927
30	54	927
30	55	925
30	56	919
30	57	932
30	58	930
30	59	915
30	60	916
30	61	916
30	62	919
30	63	931
30	64	927
30	65	927
30	66	933
30	67	927
30	68	925
30	69	927
30	70	925
30	71	919
30	72	1600
30	73	930
30	74	925
30	75	930
30	76	937
30	77	925
30	78	923
30	79	919
30	80	919
30	81	1686
30	82	919
30	83	919
30	84	1686
30	85	919
30	86	931
30	87	927
30	88	927
30	89	927
30	90	927
30	91	927
30	92	927
30	93	927
30	94	927
30	95	920
30	96	927
30	97	925
30	98	921
30	99	925
30	100	919
30	101	925
30	102	925
30	103	1647
30	104	919
30	105	925
30	106	934
30	107	934
30	108	934
30	109	937
30	110	915
30	111	925
30	112	916
30	113	924
30	114	923
30	115	926
30	116	919
30	117	919
30	118	919
30	119	931
30	120	919
30	121	931
30	122	931
30	123	927
30	124	927
30	125	931
30	126	927
30	127	927
30	128	927
30	129	927
30	130	927
30	131	933
30	132	925
30	133	925
30	134	927
30	135	927
30	136	927
30	137	925
30	138	927
30	139	925
30	140	920
30	141	925
30	142	925
30	143	925
30	144	919
30	145	920
30	146	919
30	147	920
30	148	919
30	149	925
30	150	925
30	151	925
30	152	915
30	153	915
30	154	915
30	155	937
30	156	919
30	157	916
30	158	919
30	159	923
30	160	923
30	161	916
30	162	926
30	163	918
30	164	919
30	165	1686
30	166	1686
30	167	1686
30	168	919
30	169	931
30	170	931
30	171	931
30	172	931
30	173	931
30	174	931
30	175	931
30	176	931
30	177	931
30	178	931
30	179	931
30	180	931
30	181	925
30	182	931
30	183	931
30	184	927
30	185	925
30	186	925
30	187	927
30	188	925
30	189	927
30	190	925
30	191	920
30	192	925
30	193	920
30	194	920
30	195	925
30	196	921
30	197	925
30	198	925
30	199	919
30	200	925
30	201	919
30	202	919
30	203	934
30	204	915
30	205	937
30	206	916
30	207	923
30	208	919
30	209	916
30	210	919
30	211	919
30	212	931
30	213	931
30	214	918
30	215	919
30	216	919
30	217	919
30	218	928
30	219	1686
30	220	1686
30	221	1686
30	222	1686
30	223	1686
30	224	931
30	225	931
30	226	931
30	227	931
30	228	931
30	229	931
30	230	931
30	231	931
30	232	931
30	233	931
30	234	925
30	235	931
30	236	935
30	237	935
30	238	933
30	239	925
30	240	920
30	241	925
30	242	933
30	243	920
30	244	925
30	245	925
30	246	921
30	247	920
30	248	925
30	249	921
30	250	921
30	251	1647
30	252	1647
30	253	919
30	254	925
30	255	925
30	256	919
30	257	925
30	258	925
30	259	915
30	260	915
30	261	915
30	262	915
30	263	915
30	264	937
30	265	937
30	266	919
30	267	919
30	268	916
30	269	931
30	270	931
30	271	926
30	272	928
30	273	918
30	274	931
30	275	919
30	276	931
30	277	919
30	278	919
30	279	1686
30	280	1686
30	281	931
30	282	1686
30	283	931
30	284	931
30	285	931
30	286	931
30	287	931
30	288	919
30	289	931
30	290	931
30	291	931
30	292	931
30	293	931
30	294	931
30	295	931
30	296	931
30	297	931
30	298	925
30	299	925
30	300	931
30	301	935
30	302	933
30	303	933
30	304	933
30	305	927
30	306	921
30	307	920
30	308	1647
30	309	920
30	310	925
30	311	919
30	312	919
30	313	915
30	314	915
30	315	934
30	316	937
30	317	937
30	318	919
30	319	916
30	320	931
30	321	923
30	322	923
30	323	918
30	324	931
30	325	936
30	326	928
30	327	919
30	328	931
30	329	931
30	330	931
30	331	1686
30	332	931
30	333	928
30	334	931
30	335	931
30	336	931
30	337	931
30	338	931
30	339	931
30	340	931
30	341	931
30	342	931
30	343	931
30	344	931
30	345	931
30	346	931
30	347	933
30	348	920
30	349	920
30	350	920
30	351	919
30	352	920
30	353	920
30	354	920
30	355	925
30	356	939
30	357	934
30	358	915
30	359	934
30	360	915
30	361	915
30	362	923
30	363	936
30	364	936
30	365	931
30	366	1686
30	367	931
30	368	931
30	369	931
30	370	931
30	371	931
30	372	931
30	373	921
30	374	1647
30	375	925
30	376	925
30	377	934
30	378	915
30	379	937
30	380	931
30	381	918
30	382	918
30	383	931
30	384	936
30	385	1686
30	386	931
30	387	931
30	388	933
30	389	933
30	390	933
30	391	921
30	392	939
30	393	939
30	394	939
30	395	939
30	396	939
30	397	919
30	398	939
30	399	915
30	400	1686
30	401	1686
30	402	931
30	403	931
30	404	931
30	405	931
30	406	933
30	407	933
30	408	933
30	409	933
30	410	933
30	411	938
30	412	1610
30	413	940
30	414	940
30	415	915
30	416	939
30	417	915
30	418	939
30	419	928
30	420	931
30	421	931
30	422	920
30	423	938
30	424	930
30	425	934
30	426	931
30	427	921
30	428	915
30	429	931
31	0	0
31	1	942
31	2	950
31	3	951
31	4	943
31	5	953
31	6	946
31	7	947
31	8	946
31	9	958
31	10	948
31	11	1601
31	12	944
31	13	952
31	14	948
31	15	952
31	16	951
31	17	954
31	18	943
31	19	955
31	20	956
31	21	942
31	22	951
31	23	943
31	24	945
31	25	954
31	26	957
31	27	1687
31	28	946
31	29	943
31	30	946
31	31	947
31	32	951
31	33	946
31	34	954
31	35	954
31	36	952
31	37	943
31	38	943
31	39	954
31	40	943
31	41	943
31	42	954
31	43	954
31	44	954
31	45	952
31	46	946
31	47	959
31	48	957
31	49	943
31	50	958
31	51	954
31	52	960
31	53	954
31	54	952
31	55	954
31	56	1601
31	57	957
31	58	952
31	59	957
31	60	964
31	61	952
31	62	950
31	63	1687
31	64	1687
31	65	946
31	66	954
31	67	954
31	68	954
31	69	954
31	70	954
31	71	954
31	72	954
31	73	947
31	74	954
31	75	948
31	76	952
31	77	946
31	78	952
31	79	1648
31	80	946
31	81	952
31	82	961
31	83	961
31	84	961
31	85	964
31	86	942
31	87	943
31	88	950
31	89	953
31	90	946
31	91	946
31	92	954
31	93	954
31	94	958
31	95	954
31	96	954
31	97	954
31	98	954
31	99	954
31	100	960
31	101	952
31	102	952
31	103	954
31	104	954
31	105	954
31	106	952
31	107	954
31	108	952
31	109	952
31	110	952
31	111	947
31	112	947
31	113	946
31	114	952
31	115	952
31	116	942
31	117	942
31	118	942
31	119	964
31	120	946
31	121	946
31	122	950
31	123	950
31	124	943
31	125	1687
31	126	958
31	127	958
31	128	958
31	129	958
31	130	958
31	131	958
31	132	958
31	133	958
31	134	958
31	135	954
31	136	952
31	137	952
31	138	954
31	139	954
31	140	952
31	141	947
31	142	952
31	143	947
31	144	947
31	145	952
31	146	948
31	147	952
31	148	952
31	149	946
31	150	952
31	151	961
31	152	942
31	153	964
31	154	943
31	155	950
31	156	946
31	157	943
31	158	946
31	159	946
31	160	958
31	161	958
31	162	945
31	163	946
31	164	946
31	165	946
31	166	955
31	167	1687
31	168	1687
31	169	1687
31	170	1687
31	171	1687
31	172	958
31	173	958
31	174	958
31	175	958
31	176	958
31	177	958
31	178	958
31	179	958
31	180	958
31	181	958
31	182	952
31	183	958
31	184	962
31	185	962
31	186	960
31	187	952
31	188	947
31	189	952
31	190	960
31	191	947
31	192	952
31	193	952
31	194	948
31	195	947
31	196	952
31	197	948
31	198	948
31	199	1648
31	200	1648
31	201	946
31	202	952
31	203	952
31	204	946
31	205	952
31	206	952
31	207	942
31	208	942
31	209	942
31	210	942
31	211	942
31	212	964
31	213	964
31	214	946
31	215	952
31	216	951
31	217	946
31	218	943
31	219	946
31	220	958
31	221	958
31	222	953
31	223	955
31	224	945
31	225	958
31	226	946
31	227	958
31	228	946
31	229	946
31	230	1687
31	231	1687
31	232	958
31	233	1687
31	234	958
31	235	1687
31	236	958
31	237	958
31	238	958
31	239	958
31	240	946
31	241	958
31	242	958
31	243	958
31	244	958
31	245	958
31	246	958
31	247	958
31	248	958
31	249	958
31	250	958
31	251	958
31	252	958
31	253	958
31	254	958
31	255	952
31	256	952
31	257	958
31	258	962
31	259	960
31	260	960
31	261	947
31	262	960
31	263	954
31	264	952
31	265	948
31	266	947
31	267	1648
31	268	1648
31	269	946
31	270	1648
31	271	947
31	272	952
31	273	946
31	274	946
31	275	942
31	276	942
31	277	961
31	278	942
31	279	964
31	280	964
31	281	946
31	282	943
31	283	958
31	284	950
31	285	950
31	286	945
31	287	958
31	288	963
31	289	955
31	290	946
31	291	958
31	292	958
31	293	958
31	294	1687
31	295	958
31	296	1687
31	297	955
31	298	958
31	299	958
31	300	958
31	301	958
31	302	958
31	303	958
31	304	958
31	305	958
31	306	958
31	307	958
31	308	958
31	309	958
31	310	958
31	311	958
31	312	952
31	313	960
31	314	960
31	315	947
31	316	948
31	317	947
31	318	947
31	319	1648
31	320	946
31	321	947
31	322	947
31	323	946
31	324	947
31	325	952
31	326	966
31	327	952
31	328	961
31	329	942
31	330	961
31	331	942
31	332	942
31	333	964
31	334	950
31	335	963
31	336	963
31	337	955
31	338	958
31	339	1687
31	340	946
31	341	958
31	342	958
31	343	958
31	344	958
31	345	958
31	346	958
31	347	958
31	348	958
31	349	958
31	350	948
31	351	960
31	352	948
31	353	1648
31	354	1648
31	355	952
31	356	952
31	357	952
31	358	952
31	359	946
31	360	961
31	361	942
31	362	964
31	363	958
31	364	945
31	365	945
31	366	945
31	367	958
31	368	963
31	369	1687
31	370	958
31	371	958
31	372	958
31	373	958
31	374	960
31	375	960
31	376	960
31	377	960
31	378	965
31	379	948
31	380	966
31	381	966
31	382	966
31	383	966
31	384	966
31	385	946
31	386	942
31	387	966
31	388	942
31	389	1687
31	390	1687
31	391	958
31	392	958
31	393	958
31	394	958
31	395	958
31	396	958
31	397	958
31	398	960
31	399	960
31	400	960
31	401	960
31	402	960
31	403	960
31	404	960
31	405	965
31	406	1611
31	407	967
31	408	967
31	409	942
31	410	966
31	411	942
31	412	966
31	413	942
31	414	955
31	415	958
31	416	958
31	417	958
31	418	958
31	419	947
31	420	1611
31	421	965
31	422	957
31	423	961
31	424	942
31	425	958
31	426	960
31	427	948
31	428	942
31	429	958
31	430	952
31	431	960
32	0	0
32	1	969
32	2	977
32	3	978
32	4	970
32	5	980
32	6	973
32	7	974
32	8	973
32	9	985
32	10	975
32	11	1602
32	12	971
32	13	979
32	14	975
32	15	979
32	16	970
32	17	982
32	18	983
32	19	969
32	20	978
32	21	970
32	22	972
32	23	981
32	24	1688
32	25	973
32	26	973
32	27	974
32	28	978
32	29	973
32	30	981
32	31	981
32	32	979
32	33	970
32	34	970
32	35	981
32	36	970
32	37	981
32	38	979
32	39	973
32	40	986
32	41	984
32	42	970
32	43	985
32	44	987
32	45	979
32	46	984
32	47	979
32	48	991
32	49	979
32	50	1688
32	51	1688
32	52	973
32	53	981
32	54	981
32	55	981
32	56	981
32	57	974
32	58	981
32	59	979
32	60	973
32	61	979
32	62	1630
32	63	979
32	64	988
32	65	988
32	66	988
32	67	991
32	68	969
32	69	970
32	70	977
32	71	973
32	72	973
32	73	981
32	74	981
32	75	981
32	76	981
32	77	981
32	78	981
32	79	981
32	80	987
32	81	979
32	82	981
32	83	981
32	84	981
32	85	981
32	86	979
32	87	974
32	88	974
32	89	973
32	90	979
32	91	969
32	92	991
32	93	973
32	94	977
32	95	970
32	96	985
32	97	985
32	98	985
32	99	985
32	100	985
32	101	985
32	102	985
32	103	981
32	104	979
32	105	979
32	106	981
32	107	981
32	108	974
32	109	974
32	110	974
32	111	979
32	112	979
32	113	973
32	114	979
32	115	988
32	116	991
32	117	970
32	118	977
32	119	970
32	120	973
32	121	973
32	122	985
32	123	972
32	124	973
32	125	973
32	126	973
32	127	1688
32	128	1688
32	129	985
32	130	985
32	131	985
32	132	985
32	133	979
32	134	989
32	135	987
32	136	979
32	137	974
32	138	979
32	139	987
32	140	974
32	141	975
32	142	974
32	143	979
32	144	975
32	145	975
32	146	1630
32	147	1630
32	148	973
32	149	979
32	150	969
32	151	969
32	152	969
32	153	969
32	154	991
32	155	991
32	156	973
32	157	979
32	158	978
32	159	973
32	160	970
32	161	973
32	162	985
32	163	985
32	164	980
32	165	982
32	166	972
32	167	985
32	168	973
32	169	985
32	170	973
32	171	973
32	172	1688
32	173	1688
32	174	985
32	175	1688
32	176	985
32	177	1688
32	178	985
32	179	985
32	180	985
32	181	985
32	182	973
32	183	985
32	184	985
32	185	985
32	186	985
32	187	985
32	188	985
32	189	985
32	190	985
32	191	985
32	192	985
32	193	985
32	194	985
32	195	985
32	196	985
32	197	979
32	198	979
32	199	985
32	200	989
32	201	987
32	202	987
32	203	974
32	204	987
32	205	981
32	206	979
32	207	975
32	208	974
32	209	1630
32	210	1630
32	211	973
32	212	1630
32	213	974
32	214	979
32	215	973
32	216	973
32	217	969
32	218	969
32	219	988
32	220	969
32	221	991
32	222	991
32	223	973
32	224	970
32	225	973
32	226	985
32	227	977
32	228	977
32	229	977
32	230	972
32	231	985
32	232	990
32	233	982
32	234	972
32	235	982
32	236	973
32	237	973
32	238	985
32	239	973
32	240	985
32	241	985
32	242	1688
32	243	985
32	244	985
32	245	1688
32	246	1688
32	247	985
32	248	982
32	249	985
32	250	985
32	251	973
32	252	985
32	253	973
32	254	985
32	255	985
32	256	985
32	257	985
32	258	985
32	259	985
32	260	985
32	261	985
32	262	985
32	263	985
32	264	985
32	265	985
32	266	985
32	267	985
32	268	985
32	269	985
32	270	985
32	271	979
32	272	989
32	273	987
32	274	987
32	275	975
32	276	974
32	277	974
32	278	975
32	279	974
32	280	974
32	281	974
32	282	1630
32	283	1630
32	284	973
32	285	974
32	286	974
32	287	973
32	288	974
32	289	973
32	290	979
32	291	993
32	292	979
32	293	988
32	294	969
32	295	969
32	296	969
32	297	969
32	298	988
32	299	969
32	300	969
32	301	991
32	302	991
32	303	973
32	304	977
32	305	990
32	306	990
32	307	982
32	308	982
32	309	985
32	310	1688
32	311	973
32	312	1688
32	313	1688
32	314	985
32	315	985
32	316	985
32	317	985
32	318	985
32	319	985
32	320	985
32	321	985
32	322	985
32	323	985
32	324	985
32	325	985
32	326	985
32	327	985
32	328	985
32	329	975
32	330	987
32	331	975
32	332	974
32	333	979
32	334	979
32	335	975
32	336	1630
32	337	1630
32	338	979
32	339	979
32	340	979
32	341	979
32	342	979
32	343	973
32	344	973
32	345	988
32	346	969
32	347	969
32	348	991
32	349	991
32	350	985
32	351	972
32	352	972
32	353	972
32	354	985
32	355	990
32	356	1688
32	357	1688
32	358	985
32	359	985
32	360	985
32	361	985
32	362	985
32	363	985
32	364	985
32	365	987
32	366	987
32	367	987
32	368	987
32	369	992
32	370	975
32	371	993
32	372	974
32	373	993
32	374	993
32	375	993
32	376	993
32	377	993
32	378	973
32	379	969
32	380	993
32	381	969
32	382	1688
32	383	1688
32	384	985
32	385	985
32	386	985
32	387	985
32	388	985
32	389	985
32	390	985
32	391	985
32	392	987
32	393	975
32	394	987
32	395	987
32	396	987
32	397	987
32	398	987
32	399	975
32	400	987
32	401	992
32	402	1612
32	403	974
32	404	994
32	405	994
32	406	969
32	407	993
32	408	993
32	409	969
32	410	993
32	411	969
32	412	969
32	413	982
32	414	985
32	415	985
32	416	985
32	417	985
32	418	985
32	419	985
32	420	987
32	421	987
32	422	974
32	423	1612
32	424	1612
32	425	992
32	426	994
32	427	984
32	428	988
32	429	969
32	430	973
32	431	985
32	432	987
32	433	975
32	434	975
32	435	969
32	436	985
32	437	975
32	438	984
32	439	969
32	440	973
32	441	985
32	442	979
32	443	973
32	444	987
33	0	0
33	1	996
33	2	1004
33	3	997
33	4	1006
33	5	999
33	6	999
33	7	1010
33	8	1001
33	9	1603
33	10	1005
33	11	1001
33	12	1005
33	13	997
33	14	1008
33	15	996
33	16	997
33	17	998
33	18	1689
33	19	999
33	20	999
33	21	1000
33	22	1004
33	23	999
33	24	1007
33	25	1007
33	26	1005
33	27	997
33	28	1007
33	29	1005
33	30	999
33	31	1011
33	32	1010
33	33	1005
33	34	1009
33	35	1005
33	36	1016
33	37	1005
33	38	1689
33	39	1007
33	40	1007
33	41	1005
33	42	1631
33	43	1005
33	44	1013
33	45	1013
33	46	1013
33	47	1016
33	48	997
33	49	1003
33	50	999
33	51	1007
33	52	1007
33	53	1007
33	54	1007
33	55	1007
33	56	1012
33	57	1005
33	58	1007
33	59	1007
33	60	1007
33	61	1005
33	62	1000
33	63	1000
33	64	999
33	65	1005
33	66	996
33	67	1016
33	68	999
33	69	1003
33	70	997
33	71	1010
33	72	1010
33	73	1010
33	74	1010
33	75	1010
33	76	1007
33	77	1005
33	78	1005
33	79	1007
33	80	1007
33	81	1000
33	82	1000
33	83	1000
33	84	1005
33	85	1005
33	86	1005
33	87	1013
33	88	1016
33	89	1003
33	90	997
33	91	999
33	92	999
33	93	1010
33	94	999
33	95	1689
33	96	1010
33	97	1010
33	98	1010
33	99	1005
33	100	1014
33	101	1012
33	102	1000
33	103	1005
33	104	1001
33	105	1000
33	106	1001
33	107	1001
33	108	1631
33	109	999
33	110	996
33	111	1016
33	112	1016
33	113	1005
33	114	997
33	115	999
33	116	1006
33	117	999
33	118	1010
33	119	1010
33	120	1010
33	121	1010
33	122	999
33	123	1010
33	124	1010
33	125	1005
33	126	1005
33	127	1010
33	128	1014
33	129	1012
33	130	1000
33	131	1012
33	132	1007
33	133	1000
33	134	1631
33	135	1000
33	136	1005
33	137	999
33	138	996
33	139	996
33	140	1016
33	141	999
33	142	997
33	143	999
33	144	1010
33	145	1003
33	146	1003
33	147	1003
33	148	998
33	149	1010
33	150	1015
33	151	1008
33	152	998
33	153	1008
33	154	999
33	155	999
33	156	1010
33	157	999
33	158	1010
33	159	1010
33	160	1689
33	161	1010
33	162	1010
33	163	1689
33	164	1689
33	165	1010
33	166	1008
33	167	1010
33	168	1010
33	169	999
33	170	1010
33	171	999
33	172	1010
33	173	1010
33	174	1010
33	175	1010
33	176	1010
33	177	1010
33	178	1010
33	179	1010
33	180	1010
33	181	1010
33	182	1010
33	183	1010
33	184	1010
33	185	1010
33	186	1010
33	187	1010
33	188	1010
33	189	1005
33	190	1014
33	191	1012
33	192	1012
33	193	1001
33	194	1000
33	195	1000
33	196	1001
33	197	1000
33	198	1000
33	199	1000
33	200	1631
33	201	1631
33	202	999
33	203	1000
33	204	1000
33	205	999
33	206	1000
33	207	999
33	208	1005
33	209	1018
33	210	1005
33	211	1013
33	212	996
33	213	996
33	214	996
33	215	996
33	216	1013
33	217	996
33	218	996
33	219	1016
33	220	1016
33	221	999
33	222	1003
33	223	1010
33	224	1003
33	225	1015
33	226	1015
33	227	1008
33	228	1008
33	229	1010
33	230	1689
33	231	999
33	232	1689
33	233	1689
33	234	1010
33	235	1010
33	236	1010
33	237	1010
33	238	999
33	239	1010
33	240	999
33	241	1010
33	242	1010
33	243	1010
33	244	1010
33	245	1010
33	246	1010
33	247	1010
33	248	1010
33	249	1010
33	250	1010
33	251	1010
33	252	1010
33	253	1010
33	254	1010
33	255	1010
33	256	1010
33	257	1010
33	258	1001
33	259	1012
33	260	1001
33	261	1000
33	262	1000
33	263	1005
33	264	1005
33	265	1005
33	266	1001
33	267	1001
33	268	1631
33	269	1631
33	270	1631
33	271	1005
33	272	1005
33	273	1005
33	274	1005
33	275	1005
33	276	999
33	277	999
33	278	1013
33	279	996
33	280	996
33	281	1016
33	282	1016
33	283	1010
33	284	998
33	285	998
33	286	998
33	287	1010
33	288	1015
33	289	1689
33	290	1689
33	291	999
33	292	999
33	293	1010
33	294	1010
33	295	1010
33	296	1010
33	297	1010
33	298	1010
33	299	1010
33	300	1010
33	301	1010
33	302	1010
33	303	1010
33	304	1001
33	305	1012
33	306	1012
33	307	1012
33	308	1012
33	309	1012
33	310	1012
33	311	1012
33	312	1001
33	313	1001
33	314	1005
33	315	1017
33	316	1001
33	317	1018
33	318	1000
33	319	1005
33	320	1018
33	321	1018
33	322	1018
33	323	1018
33	324	996
33	325	1018
33	326	999
33	327	996
33	328	1018
33	329	996
33	330	996
33	331	1689
33	332	1689
33	333	1010
33	334	1010
33	335	1010
33	336	1010
33	337	1010
33	338	1010
33	339	1010
33	340	1010
33	341	1010
33	342	1010
33	343	1010
33	344	1010
33	345	1012
33	346	1001
33	347	1012
33	348	1001
33	349	1012
33	350	1012
33	351	1012
33	352	1012
33	353	1001
33	354	1012
33	355	1017
33	356	1613
33	357	1000
33	358	1019
33	359	1019
33	360	996
33	361	1005
33	362	1018
33	363	1018
33	364	1018
33	365	1005
33	366	996
33	367	1018
33	368	996
33	369	996
33	370	1008
33	371	1010
33	372	1010
